ID;Drehzahl;Leistungsaufnahme;Vibration;Lautstaerke
ABC10004228;100;18.586;0.083;74.88
ABC10004229;100;18.67;-0.032;75.057
ABC10004230;100;18.525;-0.058;74.958
ABC10004231;100;18.42;-0.134;74.874
ABC10004232;100;18.463;0.015;74.94
ABC10004233;100;18.505;-0.022;74.898
ABC10004234;100;18.515;0.025;75.154
ABC10004235;100;18.494;0.034;74.973
ABC10004236;100;18.48;0.103;75.061
ABC10004237;100;18.486;-0.049;74.977
ABC10004238;100;18.473;0.075;74.974
ABC10004239;100;18.354;0.097;74.938
ABC10004240;100;18.476;-0.079;74.977
ABC10004241;100;18.434;-0.011;75.039
ABC10004242;100;18.332;0.132;75.21
ABC10004243;100;18.462;-0.032;74.924
ABC10004244;100;18.262;-0.018;74.925
ABC10004245;100;18.609;-0.009;75.037
ABC10004246;100;18.5;-0.148;75.037
ABC10004247;100;18.524;0.066;75.136
ABC10004248;100;18.501;-0.144;74.951
ABC10004249;100;18.493;0.116;74.985
ABC10004250;100;18.373;-0.031;75.026
ABC10004251;100;18.423;-0.019;75.005
ABC10004252;100;18.524;0.053;75.014
ABC10004253;100;18.445;-0.085;75.102
ABC10004254;100;18.453;-0.071;75.091
ABC10004255;100;18.565;0.066;75.222
ABC10004256;100;18.373;-0.006;74.983
ABC10004257;100;18.421;-0.007;74.882
ABC10004258;100;18.535;-0.034;75.017
ABC10004259;100;18.627;-0.169;75.187
ABC10004260;100;18.558;-0.173;75.061
ABC10004261;100;18.512;-0.189;75.056
ABC10004262;100;18.512;0.031;74.98
ABC10004263;100;18.463;-0.004;74.947
ABC10004264;100;18.612;0.034;74.977
ABC10004265;100;18.383;0.003;75.011
ABC10004266;100;18.584;0.109;74.945
ABC10004267;100;18.379;0.07;74.963
ABC10004268;100;18.566;0.155;75.019
ABC10004269;100;18.466;-0.117;75.174
ABC10004270;100;18.503;0.051;75.075
ABC10004271;100;18.441;-0.001;75.072
ABC10004272;100;18.512;0.195;75.152
ABC10004273;100;18.28;-0.047;75.094
ABC10004274;100;18.415;-0.028;74.945
ABC10004275;100;18.318;0.187;74.88
ABC10004276;100;18.593;0.001;75.138
ABC10004277;100;18.468;0.274;75.011
ABC10004278;100;18.501;-0.068;74.988
ABC10004279;100;18.44;-0.076;75.013
ABC10004280;0;1.854;-0.201;22.478
ABC10004281;0;1.722;-0.01;22.529
ABC10004282;0;1.658;0.07;22.535
ABC10004283;0;1.951;0.018;22.681
ABC10004284;0;1.903;0.064;22.582
ABC10004285;0;1.942;0.157;22.568
ABC10004286;0;1.752;0.03;22.622
ABC10004287;0;1.822;-0.057;22.741
ABC10004288;0;2.014;0.005;22.556
ABC10004289;0;1.736;-0.08;22.56
ABC10004290;0;1.848;-0.066;22.567
ABC10004291;0;1.929;-0.118;22.534
ABC10004292;0;1.863;-0.047;22.655
ABC10004293;0;2.129;-0.007;22.515
ABC10004294;0;1.786;0.054;22.418
ABC10004295;0;1.843;0.011;22.439
ABC10004296;0;1.819;-0.032;22.569
ABC10004297;0;2.077;0.029;22.7
ABC10004298;0;1.748;-0.083;22.547
ABC10004299;0;1.713;0.028;22.399
ABC10004300;0;1.698;-0.041;22.369
ABC10004301;0;2.031;-0.122;22.486
ABC10004302;0;1.874;0.064;22.6
ABC10004303;0;1.885;0.139;22.585
ABC10004304;0;1.831;0.042;22.301
ABC10004305;0;1.799;-0.122;22.496
ABC10004306;0;2.01;-0.106;22.479
ABC10004307;0;2.024;-0.166;22.745
ABC10004308;0;1.84;-0.136;22.577
ABC10004309;0;1.908;-0.078;22.533
ABC10004310;0;1.806;-0.058;22.362
ABC10004311;0;1.771;0.037;22.585
ABC10004312;0;1.974;0.027;22.548
ABC10004313;0;1.858;0.071;22.601
ABC10004314;0;1.821;-0.072;22.598
ABC10004315;0;1.7;0.021;22.525
ABC10004316;0;1.758;-0.102;22.638
ABC10004317;0;1.877;-0.271;22.335
ABC10004318;0;1.865;0.084;22.407
ABC10004319;0;1.737;0.039;22.477
ABC10004320;0;1.829;-0.031;22.618
ABC10004321;100;18.648;-0.075;74.956
ABC10004322;100;18.681;-0.089;74.914
ABC10004323;100;18.444;-0.107;74.998
ABC10004324;100;18.362;-0.069;74.986
ABC10004325;100;18.45;-0.093;75.016
ABC10004326;100;18.399;0.161;75.106
ABC10004327;100;18.592;0.018;74.951
ABC10004328;100;18.583;-0.04;75.165
ABC10004329;100;18.492;0.059;75.054
ABC10004330;100;18.591;-0.112;74.899
ABC10004331;100;18.506;-0.125;75.031
ABC10004332;100;18.438;-0.031;74.831
ABC10004333;100;18.628;-0.06;75.09
ABC10004334;100;18.542;-0.042;75.08
ABC10004335;100;18.521;0.134;75.054
ABC10004336;100;18.237;-0.214;75.065
ABC10004337;100;18.45;-0.108;75.004
ABC10004338;100;18.503;0.14;74.905
ABC10004339;100;18.648;-0.196;74.975
ABC10004340;100;18.569;-0.2;74.948
ABC10004341;100;18.522;-0.103;75.08
ABC10004342;100;18.694;-0.031;74.952
ABC10004343;100;18.581;0.042;74.917
ABC10004344;100;18.316;0.128;75.1
ABC10004345;100;18.382;-0.12;75.054
ABC10004346;100;18.468;-0.004;74.916
ABC10004347;100;18.559;0.021;74.977
ABC10004348;100;18.587;0.032;75.042
ABC10004349;100;18.519;0.003;75.112
ABC10004350;100;18.499;0.027;74.916
ABC10004351;100;18.528;0.027;75.057
ABC10004352;100;18.548;0.124;74.886
ABC10004353;100;18.353;-0.065;74.887
ABC10004354;100;18.519;0.142;74.943
ABC10004355;100;18.594;-0.172;74.928
ABC10004356;100;18.56;0.062;74.922
ABC10004357;100;18.353;-0.104;74.951
ABC10004358;100;18.5;0.026;75.131
ABC10004359;100;18.266;0.004;75.227
ABC10004360;100;18.42;-0.039;75.015
ABC10004361;100;18.406;0.087;74.97
ABC10004362;100;18.486;0.01;75.003
ABC10004363;100;18.462;-0.089;75.062
ABC10004364;100;18.516;0.088;74.958
ABC10004365;100;18.536;-0.035;75.16
ABC10004366;100;18.416;-0.156;75.021
ABC10004367;100;18.522;0.163;74.92
ABC10004368;100;18.435;-0.007;74.921
ABC10004369;100;18.511;0.083;75.059
ABC10004370;100;18.478;-0.147;74.921
ABC10004371;100;18.515;-0.136;74.801
ABC10004372;100;18.476;-0.04;74.964
ABC10004373;100;18.392;-0.114;75.099
ABC10004374;100;18.637;-0.241;74.982
ABC10004375;100;18.517;0.14;75.062
ABC10004376;100;18.31;-0.132;74.988
ABC10004377;100;18.633;0.1;75.141
ABC10004378;100;18.52;-0.128;74.938
ABC10004379;100;18.471;-0.243;74.826
ABC10004380;100;18.672;-0.06;74.836
ABC10004381;100;18.414;-0.094;75.148
ABC10004382;100;18.467;0.121;75.009
ABC10004383;100;18.437;0.022;75.198
ABC10004384;100;18.437;0.093;74.965
ABC10004385;100;18.517;0.042;74.943
ABC10004386;100;18.418;-0.057;74.957
ABC10004387;100;18.383;0.048;75.043
ABC10004388;100;18.587;-0.064;75.129
ABC10004389;100;18.519;-0.06;75.125
ABC10004390;100;18.474;-0.078;75.054
ABC10004391;100;18.557;0.026;75.049
ABC10004392;100;18.496;-0.023;74.987
ABC10004393;100;18.286;0.209;75.032
ABC10004394;100;18.304;-0.045;74.814
ABC10004395;100;18.494;-0.006;75.001
ABC10004396;100;18.394;0.194;75.064
ABC10004397;100;18.492;-0.004;75.008
ABC10004398;100;18.399;-0.0;74.83
ABC10004399;100;18.448;-0.148;74.879
ABC10004400;100;18.644;0.106;75.063
ABC10004401;100;18.635;0.071;74.987
ABC10004402;100;18.643;0.075;75.014
ABC10004403;100;18.495;0.03;75.04
ABC10004404;100;18.541;0.208;74.865
ABC10004405;100;18.304;-0.107;75.029
ABC10004406;100;18.475;-0.218;74.946
ABC10004407;100;18.372;-0.039;75.143
ABC10004408;100;18.435;-0.013;75.283
ABC10004409;100;18.371;0.108;74.931
ABC10004410;100;18.571;-0.11;75.18
ABC10004411;100;18.58;-0.017;75.038
ABC10004412;100;18.345;-0.027;74.95
ABC10004413;100;18.316;-0.068;75.057
ABC10004414;100;18.434;0.046;74.961
ABC10004415;100;18.698;0.089;74.85
ABC10004416;100;18.551;-0.111;74.977
ABC10004417;100;18.488;0.111;74.98
ABC10004418;100;18.613;0.072;74.813
ABC10004419;100;18.499;0.103;75.017
ABC10004420;100;18.695;0.011;75.039
ABC10004421;100;18.411;0.221;75.019
ABC10004422;100;18.205;0.115;75.033
ABC10004423;100;18.346;0.051;74.981
ABC10004424;100;18.595;0.041;75.023
ABC10004425;100;18.431;-0.102;75.023
ABC10004426;100;18.562;0.096;75.212
ABC10004427;100;18.473;0.106;75.055
ABC10004428;100;18.395;-0.1;74.875
ABC10004429;100;18.604;-0.005;75.096
ABC10004430;100;18.442;-0.086;74.834
ABC10004431;100;18.565;-0.084;74.922
ABC10004432;100;18.567;0.02;74.984
ABC10004433;100;18.511;-0.141;75.198
ABC10004434;100;18.454;0.085;75.113
ABC10004435;100;18.526;-0.051;74.933
ABC10004436;100;18.411;0.056;74.992
ABC10004437;100;18.484;-0.107;75.148
ABC10004438;100;18.425;0.126;75.008
ABC10004439;100;18.568;-0.017;74.977
ABC10004440;100;18.593;-0.067;75.089
ABC10004441;100;18.508;0.077;75.049
ABC10004442;100;18.465;0.161;75.232
ABC10004443;100;18.28;-0.229;74.938
ABC10004444;100;18.646;0.115;75.059
ABC10004445;100;18.604;-0.08;75.026
ABC10004446;100;18.457;0.014;74.919
ABC10004447;100;18.507;-0.068;75.221
ABC10004448;100;18.503;0.064;75.03
ABC10004449;100;18.404;0.091;75.177
ABC10004450;100;18.497;0.06;75.007
ABC10004451;100;18.553;-0.026;75.031
ABC10004452;100;18.691;-0.107;74.947
ABC10004453;100;18.602;-0.19;75.043
ABC10004454;100;18.347;0.061;75.107
ABC10004455;100;18.671;-0.018;75.026
ABC10004456;100;18.632;-0.058;75.029
ABC10004457;100;18.522;-0.082;75.016
ABC10004458;100;18.433;-0.099;74.806
ABC10004459;100;18.561;-0.017;74.782
ABC10004460;100;18.468;-0.0;74.928
ABC10004461;100;18.531;0.077;74.776
ABC10004462;100;18.381;0.159;75.077
ABC10004463;100;18.468;-0.006;75.077
ABC10004464;100;18.366;-0.023;75.038
ABC10004465;100;18.527;-0.085;75.088
ABC10004466;100;18.59;0.13;74.98
ABC10004467;100;18.51;0.012;75.039
ABC10004468;100;18.637;0.015;75.101
ABC10004469;100;18.505;0.067;75.049
ABC10004470;100;18.528;-0.114;74.981
ABC10004471;100;18.389;0.028;74.896
ABC10004472;100;18.537;0.114;75.144
ABC10004473;100;18.444;0.043;75.118
ABC10004474;100;18.403;-0.109;75.068
ABC10004475;100;18.441;0.043;74.967
ABC10004476;100;18.513;0.028;75.011
ABC10004477;100;18.63;-0.186;74.797
ABC10004478;100;18.639;0.124;75.009
ABC10004479;100;18.7;0.05;74.94
ABC10004480;100;18.442;-0.022;74.827
ABC10004481;100;18.559;0.167;75.061
ABC10004482;100;18.353;-0.122;74.868
ABC10004483;100;18.319;-0.11;75.058
ABC10004484;100;18.466;0.043;74.894
ABC10004485;100;18.566;0.127;75.116
ABC10004486;100;18.528;-0.014;74.898
ABC10004487;100;18.605;0.169;74.927
ABC10004488;100;18.616;0.149;74.954
ABC10004489;100;18.569;-0.057;74.913
ABC10004490;100;18.431;0.064;74.977
ABC10004491;100;18.634;0.023;75.035
ABC10004492;100;18.332;0.004;75.197
ABC10004493;100;18.53;0.017;75.006
ABC10004494;100;18.41;-0.0;74.96
ABC10004495;100;18.528;0.261;74.998
ABC10004496;100;18.588;-0.104;74.819
ABC10004497;100;18.443;-0.051;74.799
ABC10004498;100;18.427;-0.05;75.126
ABC10004499;100;18.37;0.017;74.965
ABC10004500;100;18.504;-0.048;75.15
ABC10004501;100;18.417;0.005;74.971
ABC10004502;100;18.444;0.144;75.063
ABC10004503;100;18.443;-0.064;75.153
ABC10004504;100;18.792;-0.028;74.998
ABC10004505;100;18.59;0.106;74.995
ABC10004506;100;18.374;-0.097;75.002
ABC10004507;100;18.278;-0.16;75.024
ABC10004508;100;18.573;-0.166;74.968
ABC10004509;100;18.558;-0.03;75.02
ABC10004510;100;18.386;0.086;75.026
ABC10004511;100;18.398;-0.011;75.062
ABC10004512;100;18.371;0.014;74.899
ABC10004513;100;18.509;-0.145;74.957
ABC10004514;100;18.619;-0.02;75.017
ABC10004515;100;18.657;-0.082;74.795
ABC10004516;100;18.308;-0.125;75.069
ABC10004517;100;18.442;0.012;74.981
ABC10004518;100;18.444;-0.164;74.934
ABC10004519;100;18.479;-0.117;75.118
ABC10004520;100;18.588;0.081;75.144
ABC10004521;100;18.32;0.018;74.878
ABC10004522;100;18.401;-0.089;74.918
ABC10004523;100;18.523;0.072;74.902
ABC10004524;100;18.601;-0.073;75.143
ABC10004525;100;18.622;0.012;75.069
ABC10004526;100;18.567;0.031;74.947
ABC10004527;100;18.602;-0.045;75.15
ABC10004528;100;18.474;0.036;74.943
ABC10004529;100;18.708;-0.038;74.989
ABC10004530;100;18.473;-0.035;74.97
ABC10004531;100;18.568;0.177;75.026
ABC10004532;100;18.548;-0.001;74.986
ABC10004533;100;18.522;-0.039;74.83
ABC10004534;100;18.48;0.055;75.045
ABC10004535;100;18.397;-0.079;74.937
ABC10004536;100;18.506;0.12;74.932
ABC10004537;100;18.602;-0.01;74.953
ABC10004538;100;18.396;-0.136;74.868
ABC10004539;100;18.548;-0.107;74.98
ABC10004540;100;18.602;0.053;75.126
ABC10004541;100;18.386;0.042;74.779
ABC10004542;100;18.655;0.115;75.051
ABC10004543;100;18.404;-0.047;75.096
ABC10004544;100;18.62;-0.027;74.968
ABC10004545;100;18.602;0.074;75.086
ABC10004546;100;18.708;-0.11;74.964
ABC10004547;100;18.293;-0.11;75.105
ABC10004548;100;18.687;-0.034;75.001
ABC10004549;100;18.51;-0.097;74.922
ABC10004550;100;18.517;-0.082;74.919
ABC10004551;100;18.317;-0.04;74.855
ABC10004552;100;18.598;0.077;75.141
ABC10004553;100;18.462;-0.037;75.179
ABC10004554;100;18.501;0.189;75.046
ABC10004555;100;18.415;-0.065;75.016
ABC10004556;100;18.583;0.168;75.157
ABC10004557;100;18.511;-0.091;74.92
ABC10004558;100;18.478;0.035;75.09
ABC10004559;100;18.433;-0.085;75.167
ABC10004560;100;18.715;-0.042;74.908
ABC10004561;100;18.819;-0.029;75.0
ABC10004562;100;18.466;0.058;75.021
ABC10004563;100;18.687;0.092;75.281
ABC10004564;100;18.385;0.123;74.947
ABC10004565;100;18.693;0.04;74.849
ABC10004566;100;18.655;0.041;74.881
ABC10004567;100;18.475;0.044;75.057
ABC10004568;100;18.382;0.001;75.208
ABC10004569;100;18.555;0.003;74.938
ABC10004570;100;18.61;0.106;75.089
ABC10004571;100;18.377;0.031;74.787
ABC10004572;100;18.334;0.119;75.047
ABC10004573;100;18.355;0.005;75.053
ABC10004574;100;18.696;0.162;74.988
ABC10004575;100;18.465;-0.166;74.897
ABC10004576;100;18.543;0.133;74.897
ABC10004577;100;18.579;0.018;74.908
ABC10004578;100;18.622;-0.105;75.109
ABC10004579;100;18.396;0.164;75.098
ABC10004580;100;18.475;-0.115;74.961
ABC10004581;100;18.541;-0.104;75.04
ABC10004582;100;18.391;0.009;74.975
ABC10004583;100;18.482;0.035;74.959
ABC10004584;100;18.434;-0.009;75.062
ABC10004585;100;18.475;-0.067;74.996
ABC10004586;100;18.506;0.101;74.882
ABC10004587;100;18.475;-0.066;74.96
ABC10004588;100;18.561;-0.133;74.975
ABC10004589;100;18.472;-0.034;75.229
ABC10004590;100;18.6;-0.145;74.877
ABC10004591;100;18.723;0.001;75.016
ABC10004592;100;18.772;-0.105;74.849
ABC10004593;100;18.727;-0.044;74.845
ABC10004594;100;18.532;0.079;74.977
ABC10004595;100;18.54;-0.087;74.947
ABC10004596;100;18.494;-0.053;74.986
ABC10004597;100;18.515;0.14;74.796
ABC10004598;100;18.632;0.121;74.991
ABC10004599;100;18.313;0.077;75.114
ABC10004600;100;18.676;-0.038;75.0
ABC10004601;100;18.375;0.086;75.003
ABC10004602;100;18.591;0.086;74.775
ABC10004603;100;18.399;-0.06;74.945
ABC10004604;100;18.699;0.042;74.857
ABC10004605;100;18.672;-0.068;75.051
ABC10004606;100;18.471;-0.063;74.883
ABC10004607;100;18.522;0.084;75.152
ABC10004608;100;18.57;0.002;75.026
ABC10004609;100;18.527;0.039;74.868
ABC10004610;100;18.401;-0.041;74.844
ABC10004611;100;18.531;-0.131;75.106
ABC10004612;100;18.462;0.001;74.992
ABC10004613;100;18.51;0.019;74.777
ABC10004614;100;18.29;-0.039;75.068
ABC10004615;100;18.506;0.076;75.115
ABC10004616;100;18.339;0.013;75.179
ABC10004617;100;18.417;-0.045;74.966
ABC10004618;100;18.39;-0.039;75.034
ABC10004619;100;18.467;0.157;75.057
ABC10004620;100;18.405;0.007;74.988
ABC10004621;100;18.594;0.129;74.823
ABC10004622;100;18.524;0.141;74.934
ABC10004623;100;18.618;0.054;74.94
ABC10004624;100;18.377;-0.099;75.013
ABC10004625;100;18.625;-0.033;75.006
ABC10004626;100;18.561;-0.106;75.046
ABC10004627;100;18.452;-0.048;75.069
ABC10004628;100;18.619;-0.122;75.106
ABC10004629;100;18.48;-0.01;74.943
ABC10004630;100;18.522;-0.012;75.162
ABC10004631;100;18.624;0.105;75.151
ABC10004632;100;18.461;-0.175;74.999
ABC10004633;100;18.566;-0.06;74.934
ABC10004634;100;18.502;0.081;74.931
ABC10004635;100;18.563;-0.012;75.0
ABC10004636;100;18.591;0.028;74.864
ABC10004637;100;18.491;0.127;75.151
ABC10004638;100;18.486;-0.14;74.989
ABC10004639;100;18.46;0.07;74.874
ABC10004640;100;18.661;-0.064;75.01
ABC10004641;100;18.509;0.043;74.919
ABC10004642;100;18.455;0.187;74.865
ABC10004643;100;18.437;0.094;75.029
ABC10004644;100;18.673;-0.03;75.137
ABC10004645;100;18.471;-0.117;75.093
ABC10004646;100;18.457;-0.026;75.207
ABC10004647;100;18.538;0.02;74.82
ABC10004648;100;18.409;-0.064;75.142
ABC10004649;100;18.552;0.105;74.796
ABC10004650;100;18.618;-0.068;75.085
ABC10004651;100;18.804;-0.085;75.071
ABC10004652;100;18.513;-0.217;74.832
ABC10004653;100;18.609;-0.124;74.9
ABC10004654;100;18.614;-0.113;74.803
ABC10004655;100;18.564;0.009;74.805
ABC10004656;100;18.454;-0.006;74.903
ABC10004657;100;18.651;0.039;75.095
ABC10004658;100;18.461;-0.021;75.068
ABC10004659;100;18.527;-0.079;75.035
ABC10004660;100;18.341;0.035;75.004
ABC10004661;100;18.516;0.09;74.919
ABC10004662;100;18.398;-0.058;74.834
ABC10004663;100;18.473;0.144;75.028
ABC10004664;100;18.534;0.106;75.009
ABC10004665;100;18.68;-0.017;75.028
ABC10004666;100;18.461;-0.014;75.057
ABC10004667;100;18.576;-0.269;75.037
ABC10004668;100;18.637;-0.083;74.944
ABC10004669;100;18.507;0.057;75.127
ABC10004670;100;18.568;-0.019;75.017
ABC10004671;100;18.565;0.035;75.09
ABC10004672;100;18.629;-0.03;75.008
ABC10004673;100;18.523;0.026;75.154
ABC10004674;100;18.476;-0.054;75.026
ABC10004675;100;18.656;0.121;74.796
ABC10004676;100;18.337;0.208;74.829
ABC10004677;100;18.441;-0.005;74.986
ABC10004678;100;18.624;-0.006;74.997
ABC10004679;100;18.398;0.008;75.066
ABC10004680;100;18.412;0.022;74.958
ABC10004681;100;18.594;0.109;75.062
ABC10004682;100;18.348;-0.023;75.042
ABC10004683;100;18.486;0.081;75.093
ABC10004684;100;18.523;0.08;74.858
ABC10004685;100;18.501;-0.029;75.1
ABC10004686;100;18.451;0.063;75.011
ABC10004687;100;18.563;0.185;74.962
ABC10004688;100;18.557;0.006;74.974
ABC10004689;100;18.33;0.011;74.846
ABC10004690;100;18.701;0.146;75.049
ABC10004691;100;18.547;0.07;75.054
ABC10004692;100;18.535;-0.145;75.052
ABC10004693;100;18.441;0.036;75.157
ABC10004694;100;18.574;-0.151;75.097
ABC10004695;100;18.41;-0.159;74.914
ABC10004696;100;18.394;-0.074;74.869
ABC10004697;100;18.493;0.062;74.849
ABC10004698;100;18.543;-0.111;74.893
ABC10004699;100;18.429;0.042;75.137
ABC10004700;100;18.488;0.031;75.075
ABC10004701;100;18.47;0.111;75.093
ABC10004702;100;18.466;0.035;75.06
ABC10004703;100;18.473;-0.045;74.984
ABC10004704;100;18.571;-0.102;75.165
ABC10004705;100;18.56;0.088;74.984
ABC10004706;100;18.329;0.114;75.199
ABC10004707;100;18.507;0.021;75.072
ABC10004708;100;18.503;-0.142;74.874
ABC10004709;100;18.478;0.046;74.917
ABC10004710;100;18.668;0.049;74.924
ABC10004711;100;18.611;-0.055;74.904
ABC10004712;100;18.508;0.114;74.989
ABC10004713;100;18.533;-0.014;74.961
ABC10004714;100;18.529;0.088;74.884
ABC10004715;100;18.535;-0.006;75.051
ABC10004716;100;18.515;-0.034;74.986
ABC10004717;100;18.592;-0.124;74.747
ABC10004718;100;18.508;-0.101;75.085
ABC10004719;100;18.627;0.074;75.054
ABC10004720;100;18.368;0.072;74.998
ABC10004721;100;18.486;-0.065;75.126
ABC10004722;100;18.648;0.147;74.913
ABC10004723;100;18.441;-0.053;75.113
ABC10004724;100;18.381;0.101;75.108
ABC10004725;100;18.363;0.032;74.836
ABC10004726;100;18.601;-0.097;75.096
ABC10004727;100;18.443;0.024;75.069
ABC10004728;100;18.691;0.012;75.025
ABC10004729;100;18.381;0.061;75.103
ABC10004730;100;18.505;-0.018;75.195
ABC10004731;100;18.473;-0.085;74.977
ABC10004732;100;18.532;-0.036;74.77
ABC10004733;100;18.564;0.067;75.124
ABC10004734;100;18.543;0.099;74.938
ABC10004735;100;18.527;-0.028;74.981
ABC10004736;100;18.662;-0.101;75.1
ABC10004737;100;18.398;0.04;74.994
ABC10004738;100;18.579;-0.204;74.987
ABC10004739;100;18.514;0.028;74.979
ABC10004740;100;18.535;0.009;74.891
ABC10004741;100;18.424;0.094;75.127
ABC10004742;100;18.475;0.099;74.975
ABC10004743;100;18.366;0.102;75.046
ABC10004744;100;18.523;-0.226;74.821
ABC10004745;100;18.445;0.061;74.957
ABC10004746;100;18.519;-0.086;75.01
ABC10004747;100;18.61;0.148;74.913
ABC10004748;100;18.743;-0.11;74.912
ABC10004749;100;18.374;-0.067;74.882
ABC10004750;100;18.274;-0.061;74.858
ABC10004751;100;18.468;-0.058;74.994
ABC10004752;100;18.463;0.003;74.959
ABC10004753;100;18.579;-0.032;74.901
ABC10004754;100;18.51;-0.009;74.988
ABC10004755;100;18.489;0.187;74.854
ABC10004756;100;18.517;-0.056;74.967
ABC10004757;100;18.475;-0.033;74.996
ABC10004758;100;18.483;0.051;75.192
ABC10004759;100;18.518;0.049;75.072
ABC10004760;100;18.447;-0.039;74.895
ABC10004761;100;18.554;-0.147;74.999
ABC10004762;100;18.564;0.009;75.032
ABC10004763;100;18.499;0.0;75.245
ABC10004764;100;18.498;-0.216;75.062
ABC10004765;100;18.58;-0.014;74.917
ABC10004766;100;18.485;-0.135;74.904
ABC10004767;100;18.296;-0.012;75.136
ABC10004768;100;18.569;0.032;75.198
ABC10004769;100;18.459;-0.16;75.113
ABC10004770;100;18.565;0.171;74.904
ABC10004771;100;18.388;0.138;74.697
ABC10004772;100;18.629;-0.023;75.071
ABC10004773;100;18.586;-0.021;75.101
ABC10004774;100;18.446;-0.092;75.071
ABC10004775;100;18.534;-0.111;75.095
ABC10004776;100;18.478;-0.092;74.985
ABC10004777;100;18.533;0.057;74.918
ABC10004778;100;18.502;-0.129;75.143
ABC10004779;100;18.521;-0.076;75.0
ABC10004780;100;18.507;0.088;74.965
ABC10004781;100;18.386;0.032;74.999
ABC10004782;100;18.152;-0.118;74.806
ABC10004783;100;18.6;0.108;74.922
ABC10004784;100;18.504;-0.065;74.999
ABC10004785;100;18.57;-0.061;75.052
ABC10004786;100;18.454;-0.039;74.998
ABC10004787;100;18.628;-0.017;74.966
ABC10004788;100;18.464;-0.019;75.083
ABC10004789;100;18.356;0.034;74.982
ABC10004790;100;18.38;-0.032;75.151
ABC10004791;100;18.357;0.12;75.027
ABC10004792;100;18.612;-0.148;75.308
ABC10004793;100;18.514;0.026;75.026
ABC10004794;100;18.431;-0.097;74.993
ABC10004795;100;18.508;0.048;74.944
ABC10004796;100;18.456;0.114;75.013
ABC10004797;100;18.571;0.073;75.099
ABC10004798;100;18.424;0.099;74.784
ABC10004799;100;18.457;0.042;75.021
ABC10004800;100;18.422;-0.162;75.02
ABC10004801;100;18.364;-0.136;75.06
ABC10004802;100;18.671;0.008;75.105
ABC10004803;100;18.427;0.095;75.249
ABC10004804;100;18.465;0.158;75.098
ABC10004805;100;18.56;0.078;75.004
ABC10004806;100;18.552;-0.013;74.973
ABC10004807;100;18.535;-0.032;74.97
ABC10004808;100;18.367;0.222;74.88
ABC10004809;100;18.408;0.043;74.934
ABC10004810;100;18.41;-0.048;74.88
ABC10004811;100;18.516;-0.071;74.983
ABC10004812;100;18.363;-0.018;75.162
ABC10004813;100;18.526;0.042;75.045
ABC10004814;100;18.675;0.117;75.239
ABC10004815;100;18.497;0.127;75.059
ABC10004816;100;18.44;-0.02;74.885
ABC10004817;100;18.473;-0.01;75.03
ABC10004818;100;18.419;-0.104;74.917
ABC10004819;100;18.6;0.097;74.901
ABC10004820;100;18.407;0.024;74.957
ABC10004821;100;18.275;0.049;75.061
ABC10004822;100;18.502;-0.011;75.159
ABC10004823;100;18.55;-0.023;74.887
ABC10004824;100;18.669;-0.074;74.959
ABC10004825;100;18.568;0.108;74.936
ABC10004826;100;18.509;-0.007;75.006
ABC10004827;100;18.34;-0.038;75.09
ABC10004828;100;18.5;0.05;74.996
ABC10004829;100;18.432;-0.016;74.928
